OpCode,ImagePtPair,FilenameLeft,FrameLeft,Time,Period,PeriodTime,Length,Precision,RMS,Range,Direction,HorzDir,VertDir,MidX,MidY,MidZ,Family,Genus,Species,Code,Number,Stage,Activity,Comment,Attribute9,Attribute10
2A,0,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,623,0.1732,,-1,2633.41,10000.022,190.036,473.535,79.052,85.31,1.637,-412.515,-214.426,-89.935,Time,Time,Time,Time,1,AD,Passing,DT 19 Jul 2021 11:23:35,,
2A,1,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,39561,11.0002,,-1,5482.556,10000.079,38.844,2242.623,36.842,64.061,13.579,-1182.171,-640.87,-1794.746,Start,Start,Start,Start,1,AD,Passing,,West,Ecotone
2A,2,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,39661,11.028,,-1,133.301,6.71,7.006,3547.754,23.132,10.342,15.988,1275.048,-562.842,-3262.517,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,3,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,39684,11.0344,,-1,157.958,4.858,3.614,3045.354,24.969,5.858,17.393,1187.527,492.308,-2760.723,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,4,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,39692,11.0366,,-1,128.289,6.219,2.939,3339.858,26.345,10.358,11.533,1457.202,-270.678,-2992.983,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,5,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,39780,11.061,,-1,177.687,5.719,2.972,3232.442,25.961,0.75,0.4,1401.673,-193.922,-2906.267,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,6,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,39780,11.061,,-1,146.907,3.69,5.021,2736.255,23.307,0.916,16.616,890.236,-616.064,-2512.974,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,7,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,39832,11.0755,,-1,160.738,2.101,4.515,1994.235,19.928,11.651,14.781,378.802,-564.36,-1874.828,Sebastidae,Sebastes,serranoides,Olive Rockfish,1,AD,Passing,,West,Ecotone
2A,8,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,39832,11.0755,,-1,158.413,6.631,2.489,3075.385,19.265,24.029,12.768,763.771,-667.997,-2903.175,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
2A,9,2A_Vid1_Left_19_Jul_2021_GH015285.MP4,39832,11.0755,,-1,152.507,6.013,2.857,3514.493,22.397,8.272,2.096,1043.149,-839.619,-3249.39,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
